UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1,1,1791,fatal,NSW,sydney (near),-33.86,151.2,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,torso,major lacerations,female,,,,,,,,,,,,,0,,,,,,,,,,,,,,book,"shark&survl, whitley 1958, book ref 1793",
2,3,1803,injured,WA,"shark bay, faure island",-25.8826,113.9226,coastal,bay to open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,swam at victim,Y,,,,male,,,,,,,,pushed at shark,,,,,0,,1,,,,,,,,,,,,book,"balgridge,green,taylor,whitley 1940",
3,1,1807,injured,NSW,"sydney harbour, cockle bay",-33.8661,151.201,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,bit victim on wrist,,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sydney gazette 18.1.1807,
4,1,1820,fatal,TAS,"sweetwater point, pitt water",-42.8025,147.4868,estuary/harbour,bay to open ocean,,,,,,,provoked,,1,swimming,,,,catch,,bit victim on leg,N,,leg,major lacerations,male,,,,,,,,,,,,,1,,,,,,100,,,,,,,,witness account,"shark&survl, c. black researcher",
5,1,1825,injured,NSW,"sydney harbour, kirribili point",-33.8527,151.2188,estuary/harbour,harbour,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit legs,,,leg,minor lacerations,male,15,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland daily mercury 13.11.1899,
6,1,1830,injured,TAS,bruny island,-43.3457,147.3228,island open ocean,open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on arms,,,arm,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the mercury 7.3.1923,
7,1,1832,injured,NSW,"sydney harbour, blackwattle bay",-33.8732,151.1867,estuary/harbour,harbour,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,,,swimming,,,,abbatoir,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 23.1.1832,
8,6,1832,injured,NSW,"sydney harbour, south head",-33.8329,151.2797,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,,,,,bit victim on leg,,,leg,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sydney herald 11.6.1832,
9,1,1836,injured,SA,"adelaide, holdfast bay",-34.9996,138.5098,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharpe     date?,
10,8,1836,fatal,QLD,fraser island to inskip point,-25.7989,153.0476,coastal,,whaler shark,Carcharhinidae,geohraphical location,,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shipwrecks, evan mchugh",
11,8,1836,fatal,QLD,fraser island to inskip point,-25.7989,153.0476,coastal,,whaler shark,Carcharhinidae,geohraphical location,,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shipwrecks, evan mchugh",
12,1,1837,fatal,NSW,macleay river,-31.0088,152.7122,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,leg,major lacerations,male,12,,,,,,,,,,,,1,,,,,,1,,,,,,,,media outlet,"green,baldridge, colonial times 14.2.1837",
13,8,1839,fatal,VIC,"wilsons promontory, sealers cove",-39.0185,146.4375,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,provoked,,1,swimming,,Y,,"catch, dead animal nearby (whale), swimming",,bit legs,,,leg,major lacerations,male,,,,,,,,,,,,,0,,3,,,,50,,,,,,,,media outlet,colonial times 20.8.1839,
14,12,1840,fatal,NSW,"sydney harbour, woolloomooloo bay",-33.8613,151.2266,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,dead animal nearby (whale),,,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 13.2.1919,
15,4,1841,fatal,NSW,"sydney harbour, cockatoo island",-33.846,151.1719,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,,,thigh,major lacerations,male,,,,,,,,,,,,,0,,,,,,12,,,,,,,,media outlet,the sydney herald 27.4.1841,
16,3,1847,injured,QLD,moreton bay,-27.25,153.25,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitley 1958, the queenslander 12.3.1921",
17,11,1847,injured,QLD,brisbane river,-27.4454,153.0847,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,other: side,bit victim onleg - thigh,Y,,"thigh, calf",major lacerations,male,,,,,,,,hit at shark,,,,,0,,2,,,,5,,,,,,,,media outlet,"morton bay courrier 4.12.1847, maitland mercury 15.12.1847",
18,1,1849,fatal,WA,"dunsborough, castle rock, quindalup",-33.5929,115.1035,ocean/pelagic,open ocean,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,provoked,enticed shark,1,swimming,,Y,,dead animal nearby (whale),,,,,,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,bunbury herald 7.6.1849,
19,12,1849,injured,VIC,portland,-38.3464,141.6111,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit leg,,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,portland guardian 1.12.1874,
20,12,1849,fatal,NSW,"sydney harbour, woolloomooloo bay",-33.8613,151.2266,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on body,N,,thigh,major lacerations,male,,,,,,,,hit shark with paddle,,,,,,,,,,,40,,,,,,,,media outlet,smh 3.12.1849,
21,1,1850,fatal,QLD,moreton bay,-27.2833,153.2167,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,boating,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the queenslander 6.2.1909,
22,3,1850,injured,NSW,"yamba, clarence head",-29.4216,153.3654,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,clarence & richmond examiner 8.11.1881,
23,11,1853,injured,NSW,sydney harbour,-33.85,151.22,estuary/harbour,bay,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,1,other: media report,provoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,empire 14.11.1853,
24,1,1855,injured,QLD,mary river,-25.4925,152.8189,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victims leg off,,,leg,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 15.9.1923,
25,1,1855,uninjured,NSW,"sydney harbour, woolloomooloo bay",-33.8613,151.2266,estuary/harbour,bay,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,swam towards victim,Y,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,evening news 6.1.1915,
26,7,1855,fatal,QLD,"torres strait, keriri (hammond island)",-10.5545,142.2197,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,freemans journal 25.8.1855,
27,11,1855,fatal,NSW,"sydney harbour, millers point",-33.8567,151.2001,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim from below,,,leg,major lacerations,male,,,,,,,,,,,1,,,,4,,,,,,,,,,,,media outlet,the maitland mercury 14.11.1855,
28,2,1856,injured,VIC,"port phillip bay, point henry",-38.1291,144.4419,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,,,"thigh, foot",major lacerations,male,18,,,,,,,kick at shark with other foot,,,,2100,0,,1,,,,,,,,,,,,media outlet,the argus 16.2.1856,
29,5,1856,injured,SA,"port elliot, horseshoe bay",-35.5345,138.6846,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the register sa 24.5.1906,
30,3,1858,fatal,VIC,"port phillip bay, williamstown, hobsons bay",-37.8613,144.9049,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,,,calf,major lacerations,male,22,,,,,,,,,,,1500,0,,,,,,,,,,,,,,media outlet,the argus 16.3.1858,
